image_name,xmin,xmax,ymin,ymax,class_id
18_0_99_2018 04 men_3183_1_aug_6822.jpg,503,569,33,165,1
6_0_88_2018 04 men_5407_2_aug_5209.jpg,24,73,11,105,1
6_0_88_2018 04 men_5407_2_aug_5209.jpg,118,169,12,106,1
6_0_88_2018 04 men_5407_2_aug_5209.jpg,216,263,11,104,1
6_0_88_2018 04 men_5407_2_aug_5209.jpg,310,357,14,104,1
6_0_88_2018 04 men_5407_2_aug_5209.jpg,404,450,11,114,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,9,47,10,101,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,93,136,9,102,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,181,220,13,104,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,266,307,13,100,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,350,389,15,108,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,435,473,21,105,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,518,559,21,107,1
3_0_94_2018 04 men_3640_2_aug_3299.jpg,606,646,24,122,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,29,70,11,95,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,108,151,12,96,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,188,229,14,97,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,268,310,12,96,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,346,389,12,98,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,425,470,12,99,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,511,551,11,96,1
1_0_57_2018 04 men_1556_2_aug_3453.jpg,596,629,14,101,1
FOTO 2018-01_4680_2_aug_2984.jpg,44,88,4,122,1
FOTO 2018-01_4680_2_aug_2984.jpg,135,174,6,123,1
FOTO 2018-01_4680_2_aug_2984.jpg,213,255,13,126,1
FOTO 2018-01_4680_2_aug_2984.jpg,297,337,12,129,1
FOTO 2018-01_4680_2_aug_2984.jpg,383,420,14,132,1
FOTO 2018-01_4680_2_aug_2984.jpg,466,505,19,133,1
FOTO 2018-01_4680_2_aug_2984.jpg,550,586,22,137,1
FOTO 2018-01_4680_2_aug_2984.jpg,638,674,26,138,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,24,70,32,148,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,118,171,30,149,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,215,268,29,150,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,315,369,25,148,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,414,469,28,148,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,514,569,22,148,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,618,667,22,149,1
3_0_99_2018 04 men_2255_2_aug_2219.jpg,720,775,24,175,1
FOTO 2018-01_4961_2_aug_5401.jpg,24,69,31,130,1
FOTO 2018-01_4961_2_aug_5401.jpg,86,133,30,126,1
FOTO 2018-01_4961_2_aug_5401.jpg,156,204,31,128,1
FOTO 2018-01_4961_2_aug_5401.jpg,235,286,33,125,1
FOTO 2018-01_4961_2_aug_5401.jpg,316,369,30,123,1
FOTO 2018-01_4961_2_aug_5401.jpg,398,449,31,124,1
FOTO 2018-01_4961_2_aug_5401.jpg,479,531,30,118,1
FOTO 2018-01_4961_2_aug_5401.jpg,561,614,28,124,1
3_0_98_2018 04 men_4457_1_aug_6151.jpg,55,113,21,127,1
3_0_98_2018 04 men_4457_1_aug_6151.jpg,186,248,21,131,1
3_0_98_2018 04 men_4457_1_aug_6151.jpg,323,374,23,131,1
3_0_98_2018 04 men_4457_1_aug_6151.jpg,454,510,27,130,1
3_0_98_2018 04 men_4457_1_aug_6151.jpg,583,642,26,130,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,1,62,17,148,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,105,167,22,148,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,211,272,19,147,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,324,385,20,146,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,435,497,20,149,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,544,610,19,149,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,659,727,17,149,1
3_1_00_2018 04 men_2454_1_aug_2059.jpg,777,828,10,181,1
FOTO 2018-01_3577_2_aug_2509.jpg,1,32,12,117,1
FOTO 2018-01_3577_2_aug_2509.jpg,81,122,10,118,1
FOTO 2018-01_3577_2_aug_2509.jpg,169,211,11,123,1
FOTO 2018-01_3577_2_aug_2509.jpg,260,302,13,122,1
FOTO 2018-01_3577_2_aug_2509.jpg,347,392,16,122,1
FOTO 2018-01_3577_2_aug_2509.jpg,438,479,18,124,1
FOTO 2018-01_3577_2_aug_2509.jpg,527,568,18,127,1
FOTO 2018-01_3577_2_aug_2509.jpg,614,656,18,130,1
FOTO 2018-01_1605_2_aug_4242.jpg,54,120,18,140,1
FOTO 2018-01_1605_2_aug_4242.jpg,175,245,21,138,1
FOTO 2018-01_1605_2_aug_4242.jpg,304,371,22,145,1
FOTO 2018-01_1605_2_aug_4242.jpg,432,501,28,148,1
FOTO 2018-01_1605_2_aug_4242.jpg,555,604,23,164,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,13,58,6,83,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,89,136,7,85,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,160,207,10,88,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,240,283,11,90,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,313,358,12,92,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,391,424,17,93,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,451,482,18,95,1
4_0_62_2018 04 men_1649_2_aug_1223.jpg,509,524,16,94,1
FOTO 2018-01_2155_2_aug_2098.jpg,91,151,31,133,1
FOTO 2018-01_2155_2_aug_2098.jpg,178,239,31,131,1
FOTO 2018-01_2155_2_aug_2098.jpg,267,323,33,132,1
FOTO 2018-01_2155_2_aug_2098.jpg,351,407,34,137,1
FOTO 2018-01_2155_2_aug_2098.jpg,443,499,33,132,1
FOTO 2018-01_2155_2_aug_2098.jpg,533,586,33,132,1
FOTO 2018-01_2155_2_aug_2098.jpg,629,675,37,130,1
FOTO 2018-01_665_1_aug_893.jpg,22,69,34,140,1
FOTO 2018-01_665_1_aug_893.jpg,120,171,33,141,1
FOTO 2018-01_665_1_aug_893.jpg,222,270,36,133,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,1,30,6,72,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,53,83,6,73,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,107,137,5,75,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,161,192,7,77,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,217,248,9,79,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,271,301,7,77,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,324,354,8,77,1
1_0_88_2018 04 men_4053_2_aug_3639.jpg,382,411,13,81,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,537,595,38,135,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,458,516,37,129,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,378,438,25,125,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,301,354,19,126,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,220,281,22,124,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,142,199,17,125,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,68,120,11,122,1
1_0_82_2018 04 men_429_1_aug_4712.jpg,1,40,1,122,1
FOTO 2018-01_1569_2_aug_6711.jpg,3,45,18,106,1
FOTO 2018-01_1569_2_aug_6711.jpg,83,122,21,109,1
FOTO 2018-01_1569_2_aug_6711.jpg,158,196,23,110,1
FOTO 2018-01_1569_2_aug_6711.jpg,233,278,24,111,1
FOTO 2018-01_1569_2_aug_6711.jpg,310,354,28,116,1
FOTO 2018-01_1569_2_aug_6711.jpg,383,428,31,116,1
FOTO 2018-01_1569_2_aug_6711.jpg,535,578,33,144,1
FOTO 2018-01_1569_2_aug_6711.jpg,460,505,32,123,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,9,55,25,119,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,102,157,21,121,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,196,251,24,119,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,293,352,22,125,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,396,448,22,128,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,492,544,25,127,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,586,640,24,122,1
3_0_68_2018 04 men_4443_2_aug_2419.jpg,680,737,25,125,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,1,36,18,100,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,62,107,17,106,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,141,185,19,102,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,216,262,18,98,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,296,326,21,97,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,359,390,22,100,1
3_0_52_2018 04 men_2961_1_aug_2240.jpg,416,455,19,97,1
5_1_00_2018 04 men_916_1_aug_568.jpg,1,38,12,93,1
5_1_00_2018 04 men_916_1_aug_568.jpg,80,122,13,95,1
5_1_00_2018 04 men_916_1_aug_568.jpg,166,207,14,95,1
5_1_00_2018 04 men_916_1_aug_568.jpg,253,292,15,98,1
5_1_00_2018 04 men_916_1_aug_568.jpg,340,378,12,105,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,27,71,3,96,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,110,157,5,101,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,193,238,9,105,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,275,318,10,108,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,353,402,17,113,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,433,479,20,113,1
3_1_00_2018 04 men_4309_2_aug_5710.jpg,508,537,24,118,1
FOTO 2018-01_5065_1_aug_5116.jpg,1,58,27,160,1
FOTO 2018-01_5065_1_aug_5116.jpg,114,173,26,153,1
FOTO 2018-01_5065_1_aug_5116.jpg,224,293,19,148,1
FOTO 2018-01_5065_1_aug_5116.jpg,340,401,24,143,1
FOTO 2018-01_5065_1_aug_5116.jpg,451,506,21,143,1
FOTO 2018-01_5065_1_aug_5116.jpg,540,593,26,143,1
FOTO 2018-01_5065_1_aug_5116.jpg,629,683,16,146,1
FOTO 2018-01_5158_2_aug_1884.jpg,7,38,7,70,1
FOTO 2018-01_5158_2_aug_1884.jpg,66,93,8,72,1
FOTO 2018-01_5158_2_aug_1884.jpg,127,159,9,74,1
FOTO 2018-01_5158_2_aug_1884.jpg,189,218,12,73,1
FOTO 2018-01_5158_2_aug_1884.jpg,246,275,14,77,1
FOTO 2018-01_5158_2_aug_1884.jpg,293,317,13,75,1
FOTO 2018-01_5158_2_aug_1884.jpg,345,367,11,73,1
FOTO 2018-01_510_2_aug_5758.jpg,20,57,28,131,1
FOTO 2018-01_510_2_aug_5758.jpg,103,153,29,133,1
FOTO 2018-01_510_2_aug_5758.jpg,196,243,32,131,1
FOTO 2018-01_510_2_aug_5758.jpg,286,333,31,130,1
FOTO 2018-01_510_2_aug_5758.jpg,376,413,34,129,1
FOTO 2018-01_510_2_aug_5758.jpg,446,482,34,129,1
FOTO 2018-01_510_2_aug_5758.jpg,524,558,32,133,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,46,106,14,134,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,151,209,15,134,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,250,311,14,131,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,350,413,14,134,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,451,513,16,138,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,551,613,19,140,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,655,714,20,138,1
3_0_65_2018 04 men_4572_1_aug_3625.jpg,761,805,21,170,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,508,554,37,126,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,417,468,39,123,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,326,376,37,122,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,238,289,28,125,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,162,201,28,126,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,88,128,27,126,1
3_0_98_2018 04 men_2979_1_aug_6786.jpg,12,57,36,125,1
FOTO 2018-01_5247_2_aug_854.jpg,1,20,18,128,1
FOTO 2018-01_5247_2_aug_854.jpg,58,98,19,125,1
FOTO 2018-01_5247_2_aug_854.jpg,139,180,12,120,1
FOTO 2018-01_5247_2_aug_854.jpg,227,271,14,120,1
FOTO 2018-01_5247_2_aug_854.jpg,313,356,11,115,1
FOTO 2018-01_5247_2_aug_854.jpg,395,441,13,117,1
FOTO 2018-01_5247_2_aug_854.jpg,477,520,9,117,1
FOTO 2018-01_5247_2_aug_854.jpg,568,615,11,122,1
FOTO 2018-01_47_2_aug_241.jpg,42,92,7,122,1
FOTO 2018-01_47_2_aug_241.jpg,140,191,12,121,1
FOTO 2018-01_47_2_aug_241.jpg,236,286,16,127,1
FOTO 2018-01_47_2_aug_241.jpg,332,380,17,129,1
FOTO 2018-01_47_2_aug_241.jpg,428,474,25,136,1
FOTO 2018-01_47_2_aug_241.jpg,522,569,27,143,1
FOTO 2018-01_47_2_aug_241.jpg,618,669,35,148,1
FOTO 2018-01_47_2_aug_241.jpg,711,746,40,155,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,394,420,14,66,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,337,366,11,65,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,283,311,8,64,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,226,256,6,62,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,168,200,4,62,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,113,144,4,61,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,57,86,3,57,1
1_0_59_2018 04 men_5333_1_aug_1648.jpg,3,28,1,57,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,44,124,49,209,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,170,247,52,214,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,299,378,58,218,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,429,513,56,219,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,561,642,55,213,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,692,770,52,219,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,825,899,57,221,1
3_1_00_2018 04 men_2602_2_aug_6446.jpg,964,1032,30,243,1
FOTO 2018-01_65_1_aug_955.jpg,51,90,17,90,1
FOTO 2018-01_65_1_aug_955.jpg,120,157,21,94,1
FOTO 2018-01_65_1_aug_955.jpg,190,227,23,94,1
FOTO 2018-01_65_1_aug_955.jpg,261,296,26,99,1
FOTO 2018-01_65_1_aug_955.jpg,329,361,29,101,1
6_0_98_2018 04 men_2011_1_aug_214.jpg,45,109,22,131,1
6_0_98_2018 04 men_2011_1_aug_214.jpg,159,222,25,131,1
6_0_98_2018 04 men_2011_1_aug_214.jpg,274,339,24,132,1
6_0_98_2018 04 men_2011_1_aug_214.jpg,390,448,23,135,1
6_0_98_2018 04 men_2011_1_aug_214.jpg,502,555,21,140,1
FOTO 2018-01_11_1_aug_3735.jpg,6,60,6,126,1
FOTO 2018-01_11_1_aug_3735.jpg,115,168,11,127,1
FOTO 2018-01_11_1_aug_3735.jpg,224,279,15,133,1
FOTO 2018-01_11_1_aug_3735.jpg,333,386,21,139,1
FOTO 2018-01_11_1_aug_3735.jpg,441,495,12,154,1
6_0_52_2018 04 men_2974_1_aug_2448.jpg,6,76,32,165,1
6_0_52_2018 04 men_2974_1_aug_2448.jpg,134,191,38,172,1
6_0_52_2018 04 men_2974_1_aug_2448.jpg,265,319,45,173,1
6_0_52_2018 04 men_2974_1_aug_2448.jpg,386,455,48,186,1
6_0_52_2018 04 men_2974_1_aug_2448.jpg,511,581,48,197,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,1,35,8,105,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,69,114,11,105,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,146,194,15,107,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,228,272,17,110,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,307,352,21,110,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,381,430,23,113,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,460,505,26,118,1
3_0_83_2018 04 men_2529_2_aug_840.jpg,539,588,27,143,1
FOTO 2018-01_5127_2_aug_6148.jpg,57,111,5,126,1
FOTO 2018-01_5127_2_aug_6148.jpg,175,225,12,125,1
FOTO 2018-01_5127_2_aug_6148.jpg,290,344,13,132,1
FOTO 2018-01_5127_2_aug_6148.jpg,405,464,18,139,1
FOTO 2018-01_5127_2_aug_6148.jpg,529,582,8,151,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,1,41,1,134,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,88,150,4,138,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,193,256,6,143,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,304,370,10,151,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,414,474,15,154,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,521,579,19,156,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,628,690,26,161,1
1_0_75_2018 04 men_3135_1_aug_1900.jpg,733,791,33,165,1
FOTO 2018-01_1453_1_aug_5713.jpg,1,28,14,74,1
FOTO 2018-01_1453_1_aug_5713.jpg,56,85,12,75,1
FOTO 2018-01_1453_1_aug_5713.jpg,113,143,11,77,1
FOTO 2018-01_1453_1_aug_5713.jpg,167,197,11,75,1
FOTO 2018-01_1453_1_aug_5713.jpg,225,254,11,73,1
FOTO 2018-01_1453_1_aug_5713.jpg,280,310,12,74,1
FOTO 2018-01_1453_1_aug_5713.jpg,335,363,10,70,1
FOTO 2018-01_1453_1_aug_5713.jpg,390,417,8,87,1
FOTO 2018-01_1347_1_aug_6183.jpg,48,110,32,147,1
FOTO 2018-01_1347_1_aug_6183.jpg,148,208,28,145,1
FOTO 2018-01_1347_1_aug_6183.jpg,245,304,29,142,1
FOTO 2018-01_1347_1_aug_6183.jpg,341,402,27,146,1
FOTO 2018-01_1347_1_aug_6183.jpg,440,501,28,142,1
FOTO 2018-01_1347_1_aug_6183.jpg,542,602,30,142,1
FOTO 2018-01_1347_1_aug_6183.jpg,645,710,29,142,1
FOTO 2018-01_1347_1_aug_6183.jpg,743,798,28,173,1
6_1_00_2018 04 men_2959_2_aug_5591.jpg,9,52,8,94,1
6_1_00_2018 04 men_2959_2_aug_5591.jpg,89,136,11,99,1
6_1_00_2018 04 men_2959_2_aug_5591.jpg,176,223,14,102,1
6_1_00_2018 04 men_2959_2_aug_5591.jpg,259,306,19,107,1
6_1_00_2018 04 men_2959_2_aug_5591.jpg,344,392,20,115,1
3_0_57_2018 04 men_773_2_aug_580.jpg,32,89,31,132,1
3_0_57_2018 04 men_773_2_aug_580.jpg,125,180,35,138,1
3_0_57_2018 04 men_773_2_aug_580.jpg,222,276,40,134,1
3_0_57_2018 04 men_773_2_aug_580.jpg,313,368,45,143,1
3_0_57_2018 04 men_773_2_aug_580.jpg,403,444,49,147,1
3_0_57_2018 04 men_773_2_aug_580.jpg,476,519,48,152,1
3_0_57_2018 04 men_773_2_aug_580.jpg,554,598,52,155,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,65,116,33,153,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,162,217,32,155,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,259,315,30,160,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,359,413,32,160,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,463,513,28,158,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,561,613,31,155,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,659,717,31,161,1
1_0_74_2018 04 men_4280_2_aug_5322.jpg,760,815,27,155,1
13_0_75_2018 04 men_407_2_aug_3638.jpg,39,85,23,114,1
13_0_75_2018 04 men_407_2_aug_3638.jpg,128,173,26,114,1
13_0_75_2018 04 men_407_2_aug_3638.jpg,221,261,30,119,1
13_0_75_2018 04 men_407_2_aug_3638.jpg,309,352,32,122,1
13_0_75_2018 04 men_407_2_aug_3638.jpg,401,440,32,129,1
FOTO 2018-01_1641_1_aug_4506.jpg,7,46,31,143,1
FOTO 2018-01_1641_1_aug_4506.jpg,93,131,24,142,1
FOTO 2018-01_1641_1_aug_4506.jpg,181,215,24,131,1
FOTO 2018-01_1641_1_aug_4506.jpg,262,301,23,129,1
FOTO 2018-01_1641_1_aug_4506.jpg,347,383,22,128,1
FOTO 2018-01_1641_1_aug_4506.jpg,431,466,22,125,1
FOTO 2018-01_1641_1_aug_4506.jpg,510,550,21,121,1
FOTO 2018-01_1641_1_aug_4506.jpg,594,626,12,120,1
3_0_98_2018 04 men_5138_1_aug_2846.jpg,32,77,10,107,1
3_0_98_2018 04 men_5138_1_aug_2846.jpg,147,200,11,105,1
3_0_98_2018 04 men_5138_1_aug_2846.jpg,262,319,10,104,1
3_0_98_2018 04 men_5138_1_aug_2846.jpg,382,439,11,102,1
3_0_98_2018 04 men_5138_1_aug_2846.jpg,500,555,11,110,1
19_0_81_2018 04 men_426_1_aug_1372.jpg,59,110,19,114,1
19_0_81_2018 04 men_426_1_aug_1372.jpg,156,207,19,117,1
19_0_81_2018 04 men_426_1_aug_1372.jpg,251,297,16,117,1
19_0_81_2018 04 men_426_1_aug_1372.jpg,340,387,16,115,1
19_0_81_2018 04 men_426_1_aug_1372.jpg,429,471,13,116,1
FOTO 2018-01_3484_2_aug_6976.jpg,16,53,18,109,1
FOTO 2018-01_3484_2_aug_6976.jpg,93,129,17,109,1
FOTO 2018-01_3484_2_aug_6976.jpg,169,207,16,108,1
FOTO 2018-01_3484_2_aug_6976.jpg,246,284,16,106,1
FOTO 2018-01_3484_2_aug_6976.jpg,322,360,13,104,1
FOTO 2018-01_3484_2_aug_6976.jpg,401,439,15,104,1
FOTO 2018-01_3484_2_aug_6976.jpg,478,520,13,105,1
FOTO 2018-01_3484_2_aug_6976.jpg,554,586,11,106,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,73,139,10,145,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,196,267,17,148,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,324,387,22,152,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,448,514,30,154,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,569,637,36,163,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,695,748,38,163,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,797,850,43,165,1
4_0_88_2018 04 men_1378_1_aug_968.jpg,903,925,35,174,1
FOTO 2018-01_4889_2_aug_4594.jpg,3,52,20,115,1
FOTO 2018-01_4889_2_aug_4594.jpg,87,142,21,114,1
FOTO 2018-01_4889_2_aug_4594.jpg,182,229,15,118,1
FOTO 2018-01_4889_2_aug_4594.jpg,268,319,20,118,1
FOTO 2018-01_4889_2_aug_4594.jpg,354,393,19,111,1
FOTO 2018-01_4889_2_aug_4594.jpg,422,465,16,108,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,10,56,17,118,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,96,140,20,120,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,182,229,22,126,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,271,318,27,126,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,342,387,25,126,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,417,459,33,134,1
3_0_99_2018 04 men_3967_2_aug_5593.jpg,491,537,34,134,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,1,35,28,169,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,68,138,28,159,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,169,239,33,160,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,468,538,41,172,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,571,643,46,176,1
1_0_82_2018 04 men_2599_1_aug_2512.jpg,679,748,51,185,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,1,18,9,68,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,39,66,8,68,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,88,116,7,66,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,138,165,4,67,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,188,214,5,69,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,237,264,4,66,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,288,316,4,67,1
1_0_69_2018 04 men_4665_2_aug_1102.jpg,338,366,5,68,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,362,393,22,86,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,299,330,17,84,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,236,264,17,82,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,172,205,13,80,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,117,144,15,78,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,65,93,13,77,1
3_1_00_2018 04 men_1882_2_aug_1876.jpg,13,39,15,81,1
FOTO 2018-01_5206_2_aug_5818.jpg,3,43,16,109,1
FOTO 2018-01_5206_2_aug_5818.jpg,80,121,17,110,1
FOTO 2018-01_5206_2_aug_5818.jpg,159,198,15,113,1
FOTO 2018-01_5206_2_aug_5818.jpg,236,275,13,112,1
FOTO 2018-01_5206_2_aug_5818.jpg,312,351,15,112,1
FOTO 2018-01_5206_2_aug_5818.jpg,389,426,16,110,1
FOTO 2018-01_5206_2_aug_5818.jpg,464,504,16,110,1
FOTO 2018-01_5206_2_aug_5818.jpg,539,574,16,113,1
FOTO 2018-01_3813_2_aug_1511.jpg,43,95,17,126,1
FOTO 2018-01_3813_2_aug_1511.jpg,152,211,19,126,1
FOTO 2018-01_3813_2_aug_1511.jpg,262,318,18,125,1
FOTO 2018-01_3813_2_aug_1511.jpg,368,429,20,127,1
FOTO 2018-01_3813_2_aug_1511.jpg,477,536,20,129,1
FOTO 2018-01_3813_2_aug_1511.jpg,585,628,21,129,1
FOTO 2018-01_3813_2_aug_1511.jpg,672,712,22,130,1
FOTO 2018-01_3813_2_aug_1511.jpg,763,797,10,130,1
FOTO 2018-01_1269_2_aug_700.jpg,1,24,22,91,1
FOTO 2018-01_1269_2_aug_700.jpg,49,77,20,89,1
FOTO 2018-01_1269_2_aug_700.jpg,107,137,19,87,1
FOTO 2018-01_1269_2_aug_700.jpg,163,195,19,85,1
FOTO 2018-01_1269_2_aug_700.jpg,218,253,19,83,1
FOTO 2018-01_1269_2_aug_700.jpg,280,311,14,82,1
FOTO 2018-01_1269_2_aug_700.jpg,337,370,15,80,1
FOTO 2018-01_1269_2_aug_700.jpg,394,427,15,91,1
